"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","Aptitud","Área (ha)","Consecutivo"
"3,588","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","33.02","3,576"
"3,589","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","44.41","3,577"
"3,758","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","101.58","3,748"
"3,541","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","332.44","3,531"
"3,542","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","60.14","3,532"
"3,543","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","40.98","3,533"
"3,544","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","61.64","3,534"
"3,590","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","6.16","3,578"
"3,545","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","46.71","3,535"
"3,546","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","30.84","3,536"
"3,547","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","50.34","3,537"
"3,548","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","193.19","3,538"
"3,549","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","20.68","3,539"
"3,591","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","31.73","3,579"
"3,592","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","51.43","3,580"
"3,550","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","207.77","3,540"
"3,551","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","301.92","3,541"
"3,775","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","142.53","3,764"
"3,552","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","37.29","3,542"
"3,553","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","27.58","3,543"
"3,554","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","39.61","3,544"
"3,555","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","53.41","3,545"
"3,556","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","34.09","3,546"
"3,557","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","152.58","3,547"
"3,558","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","118.91","3,548"
"3,559","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","631.67","3,549"
"3,560","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","29.39","3,550"
"3,561","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","34.62","3,551"
"3,562","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","64.04","3,552"
"3,563","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","47.20","3,553"
"3,564","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","80.16","3,634"
"3,565","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","25.29","3,554"
"3,566","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","258.72","3,555"
"3,567","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","31.91","3,556"
"3,568","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","256.32","3,557"
"3,593","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","26.70","3,581"
"3,569","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","69.05","3,558"
"3,570","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","39.97","3,559"
"3,571","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","646.25","3,560"
"3,594","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.71","3,599"
"3,572","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","29.88","3,561"
"3,573","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","72.45","3,562"
"3,574","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","3.04","3,563"
"3,575","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","47.49","3,564"
"3,576","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","16.93","3,565"
"3,577","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.28","3,797"
"3,578","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","36.24","3,566"
"3,579","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","0.00","3,567"
"3,595","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","37.12","3,600"
"3,580","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","585.45","3,568"
"3,581","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","0.00","3,569"
"3,582","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","0.00","3,571"
"3,583","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","299.47","3,572"
"3,584","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","0.71","3,573"
"3,596","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","594.30","3,582"
"3,597","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","29.37","3,583"
"3,598","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","26.43","3,584"
"3,599","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","32.59","3,585"
"3,610","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","56.68","3,594"
"3,776","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","65.63","3,765"
"3,600","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","602.56","3,586"
"3,611","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","36.38","3,595"
"3,777","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.26","3,766"
"3,601","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","91.45","3,587"
"3,602","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","0.02","3,588"
"3,603","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","77.97","3,589"
"3,604","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","30.32","3,601"
"3,605","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","119.85","3,635"
"3,949","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","46.01","3,943"
"3,606","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","71.11","3,590"
"3,612","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","41.88","3,596"
"3,657","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","36.65","3,648"
"3,607","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","135.37","3,591"
"3,608","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.31","3,592"
"3,609","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","26.77","3,593"
"3,658","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","42.02","3,649"
"3,618","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","80.74","3,605"
"3,619","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","36.93","3,606"
"3,620","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","52.74","3,607"
"3,621","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.93","3,608"
"3,622","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","34.01","3,609"
"3,623","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","28.00","3,610"
"3,624","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","30.51","3,612"
"3,625","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","131.27","3,613"
"3,626","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.02","3,614"
"3,627","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","27.62","3,615"
"3,628","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","39.85","3,616"
"3,629","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","47.20","3,617"
"3,630","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","99.51","3,618"
"3,631","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.18","3,619"
"3,632","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","227.14","3,620"
"3,633","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","124.37","3,621"
"3,634","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.28","3,622"
"3,659","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","242.12","3,650"
"3,660","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","32.29","3,665"
"3,635","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","130.64","3,623"
"3,636","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","5.91","3,624"
"3,637","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","7.66","3,625"
"3,638","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","2.25","3,626"
"3,639","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","32.93","3,627"
"3,640","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","44.09","3,628"
"3,661","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","46.35","3,651"
"3,662","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","55.83","3,652"
"3,663","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","63.66","3,653"
"3,641","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","229.83","3,629"
"3,642","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.10","3,630"
"3,643","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","392.71","3,631"
"3,644","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","47.46","3,632"
"3,645","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","83.41","3,633"
"3,646","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","59.83","3,637"
"3,778","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","66.90","3,767"
"3,647","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","50.09","3,638"
"3,648","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","74.26","3,639"
"3,649","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","91.63","3,640"
"3,650","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","37.65","3,641"
"3,651","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","29.85","3,642"
"3,652","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","782.72","3,643"
"3,653","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","55.06","3,644"
"3,666","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","197.22","3,656"
"3,667","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","64.47","3,657"
"3,668","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","72.15","3,658"
"3,669","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","26.87","3,659"
"3,670","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","39.81","3,660"
"3,671","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","36.55","3,661"
"3,672","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.30","3,662"
"3,751","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","484.42","3,741"
"3,673","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","73.20","3,663"
"3,674","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","318.19","3,664"
"3,675","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.04","4,264"
"3,676","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","24.80","3,666"
"3,677","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","34.72","3,667"
"3,678","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","147.24","3,668"
"3,679","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","37.69","3,669"
"3,680","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","72.41","3,670"
"3,681","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","66.63","3,671"
"3,682","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","218.93","3,672"
"3,683","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","44.85","3,673"
"3,684","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","166.05","3,674"
"3,685","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.15","3,675"
"3,686","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","367.41","3,676"
"3,687","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","484.53","3,677"
"3,688","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","102.54","3,678"
"3,689","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","76.05","3,679"
"3,690","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,680"
"3,691","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","208.60","3,681"
"3,692","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,682"
"3,693","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","418.54","3,683"
"3,694","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","29.98","3,684"
"3,695","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","6.68","3,685"
"3,696","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","207.18","3,686"
"3,697","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","27.18","3,687"
"3,698","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,688"
"3,699","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","37.18","3,689"
"3,700","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.74","3,690"
"3,701","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","32.02","3,691"
"3,702","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.43","3,692"
"3,752","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","224.50","3,742"
"3,703","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","315.28","3,693"
"3,704","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","56.08","3,694"
"3,705","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","80.36","3,695"
"3,706","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.02","3,696"
"3,707","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","27,310.99","4,327"
"3,708","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","34.47","3,697"
"3,709","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","43.17","3,698"
"3,743","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.51","3,733"
"3,744","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,734"
"3,753","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","25.85","3,743"
"3,710","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","980.87","3,699"
"3,711","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.63","3,700"
"3,712","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","55.75","3,701"
"3,713","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,702"
"3,754","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","39.00","3,744"
"3,714","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","109.86","3,703"
"3,715","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.03","3,704"
"3,716","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,705"
"3,717","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","290.12","3,706"
"3,718","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.76","3,707"
"3,719","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","124.92","3,708"
"3,720","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","31.34","3,709"
"3,721","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","36.55","3,710"
"3,722","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","50.65","3,711"
"3,723","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","50.33","3,713"
"3,745","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","125.73","3,735"
"3,779","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","42.87","3,768"
"3,724","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","386.45","3,714"
"3,725","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","63.89","3,715"
"3,726","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.02","3,716"
"3,727","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","41.19","3,717"
"3,728","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","51.89","3,718"
"3,729","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","52.09","3,719"
"3,730","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","43.85","3,720"
"3,731","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","7.05","3,721"
"3,732","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","43.89","3,722"
"3,733","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,723"
"3,734","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","26.06","3,724"
"3,735","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","40.45","3,725"
"3,736","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,726"
"3,737","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,727"
"3,738","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","122.86","3,728"
"3,739","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","67.79","3,729"
"3,740","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","55.91","3,730"
"3,741","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.16","3,731"
"3,742","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","29.11","3,732"
"3,746","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","106.91","3,736"
"3,747","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","109.28","3,737"
"3,759","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.50","3,749"
"3,760","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","15.85","3,750"
"3,761","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","182.11","3,751"
"3,762","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","30.82","3,752"
"3,780","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.18","3,798"
"3,763","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","159.37","3,753"
"3,764","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","63.44","3,754"
"3,765","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","72.74","3,755"
"3,766","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","103.12","3,756"
"3,767","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.81","3,757"
"3,950","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","31.27","3,944"
"3,768","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","98.64","3,769"
"3,769","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","284.00","3,758"
"3,770","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.04","3,759"
"3,771","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","368.46","3,760"
"3,781","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","27.07","3,770"
"3,782","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","108.34","3,771"
"3,951","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.37","3,945"
"3,772","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","679.66","3,761"
"3,773","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","186.71","3,762"
"3,774","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","45.34","3,763"
"3,783","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","143.09","3,772"
"3,784","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","101.00","3,773"
"3,785","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","61.53","3,774"
"3,786","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","56.66","3,775"
"3,787","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","27.22","3,776"
"3,788","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","269.37","3,777"
"3,789","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","143.58","3,778"
"3,790","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.96","3,779"
"3,791","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","76.29","3,780"
"3,792","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","52.74","3,781"
"3,793","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","452.59","3,793"
"3,794","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","315.85","3,794"
"3,795","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","1.32","3,795"
"3,807","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","109.12","3,796"
"3,911","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","29.40","3,904"
"3,796","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","518.83","3,782"
"3,797","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","85.46","3,783"
"3,798","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,784"
"3,799","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","23.09","3,785"
"3,800","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","117.16","3,786"
"3,801","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","31.75","3,787"
"3,802","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","125.25","3,788"
"3,803","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,789"
"3,804","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","1.18","3,790"
"3,805","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","102.98","3,791"
"3,806","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","25.55","3,792"
"3,808","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","230.62","3,800"
"3,809","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","27.62","3,801"
"3,952","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","152.07","3,946"
"3,810","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","329.63","3,802"
"3,811","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","107.24","3,803"
"3,953","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","37.45","3,947"
"3,954","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","73.59","3,948"
"3,812","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","166.92","3,804"
"3,813","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","70.92","3,805"
"3,814","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","0.11","3,806"
"3,955","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.00","3,949"
"3,956","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.07","3,950"
"3,957","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.02","3,951"
"3,958","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.03","3,952"
"3,959","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.00","3,953"
"3,815","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","442.27","3,807"
"3,816","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","123.90","3,808"
"3,817","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.70","3,809"
"3,818","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","42.78","3,810"
"3,819","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","72.32","3,811"
"3,820","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","51.45","3,812"
"3,821","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","113.40","3,813"
"3,822","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","114.64","3,814"
"3,823","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","187.02","3,815"
"3,824","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","98.65","3,816"
"3,825","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","15.33","3,817"
"3,826","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.05","3,818"
"3,827","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","112.84","3,819"
"3,828","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","66.06","3,820"
"3,960","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","30.41","3,954"
"3,961","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.05","3,955"
"3,962","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","51.45","3,956"
"3,963","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.17","3,957"
"3,829","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","72.17","3,821"
"3,830","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","52.84","3,822"
"3,831","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,823"
"3,964","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","53.74","3,958"
"3,965","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","170.77","3,959"
"3,966","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","33.63","3,960"
"3,832","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","234.54","3,824"
"3,920","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","50.91","3,913"
"3,833","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","469.65","3,825"
"3,834","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","35.98","3,826"
"3,835","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","31.96","3,827"
"3,921","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","25.26","3,914"
"3,836","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","265.78","3,828"
"3,837","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","85.11","3,829"
"3,838","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","48.03","3,830"
"3,839","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","119.22","3,831"
"3,840","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","60.58","3,832"
"3,922","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","52.89","3,916"
"3,967","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","34.45","3,961"
"3,841","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","43.79","3,833"
"3,842","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","52.40","3,834"
"3,912","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","855.24","3,905"
"3,968","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","0.17","3,962"
"3,843","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","319.11","3,835"
"3,913","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","43.84","3,906"
"3,969","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","34.13","3,963"
"3,844","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","179.91","3,836"
"3,845","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","74.90","3,837"
"3,846","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","44.26","3,838"
"3,914","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","72.44","3,907"
"3,923","San José del Guaviare","Guaviare","95","95001","3","Aptitud alta","117.60","3,917"
"3,847","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","220.43","3,839"
"3,848","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","96.38","3,840"
"3,849","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","36.71","3,841"
"3,850","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.01","3,842"
"3,851","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.00","3,843"
"3,852","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","0.37","3,844"
